2021-01-11 07:24:54.000,1625500,144,28,15,734,1,2,96.0,94.0,9.0,9.0,62.0,58.0,116.0,122.0,114.0,113.0,0.0,0.0,134.0,136.0,0.0,0.0,42.0,42.0,16.0,17.0
2021-01-11 07:26:00.000,1625501,75,28,15,734,1,2,97.0,94.0,9.0,9.0,62.0,58.0,117.0,123.0,113.0,112.0,0.0,0.0,132.0,134.0,0.0,0.0,42.0,42.0,16.0,17.0
2021-01-11 07:27:12.000,1625502,97,28,15,734,1,2,95.0,94.0,9.0,9.0,62.0,57.0,114.0,122.0,114.0,112.0,0.0,0.0,135.0,137.0,0.0,0.0,42.0,42.0,16.0,17.0
2021-01-11 07:28:35.000,1625503,43,28,15,734,1,2,95.0,96.0,9.0,9.0,63.0,58.0,116.0,123.0,114.0,112.0,0.0,0.0,133.0,134.0,0.0,0.0,42.0,42.0,15.0,17.0
2021-01-11 07:29:58.000,1625504,127,28,15,734,1,2,95.0,94.0,9.0,9.0,61.0,59.0,115.0,121.0,114.0,111.0,0.0,0.0,135.0,136.0,0.0,0.0,42.0,42.0,15.0,17.0
2021-01-11 07:31:18.000,1625505,33,28,15,734,1,2,96.0,95.0,9.0,9.0,62.0,58.0,113.0,120.0,115.0,112.0,0.0,0.0,133.0,134.0,0.0,0.0,42.0,42.0,15.0,16.0
2021-01-11 07:32:50.000,1625506,161,134,15,776,1,2,63.0,63.0,5.0,5.0,149.0,145.0,130.0,133.0,86.0,85.0,108.0,101.0,135.0,105.0,49.0,46.0,45.0,35.0,0.0,0.0
2021-01-11 07:33:55.000,1625507,170,132,6,964,1,1,197.0,195.0,19.0,19.0,115.0,114.0,128.0,133.0,129.0,128.0,105.0,101.0,97.0,91.0,49.0,46.0,46.0,43.0,36.0,37.0
2021-01-11 07:35:12.000,1625508,32,132,6,964,1,1,159.0,159.0,15.0,15.0,117.0,115.0,129.0,132.0,128.0,128.0,106.0,102.0,95.0,91.0,49.0,46.0,46.0,43.0,35.0,37.0
2021-01-11 07:36:23.000,1625509,90,132,6,964,1,1,159.0,158.0,15.0,15.0,115.0,115.0,129.0,134.0,129.0,127.0,107.0,102.0,95.0,91.0,49.0,46.0,46.0,43.0,34.0,38.0
2021-01-11 07:37:37.000,1625510,140,132,6,964,1,1,159.0,158.0,15.0,15.0,116.0,114.0,129.0,135.0,129.0,129.0,108.0,101.0,96.0,91.0,49.0,46.0,46.0,43.0,34.0,36.0
2021-01-11 07:38:48.000,1625511,88,132,6,964,1,1,160.0,159.0,15.0,15.0,117.0,114.0,132.0,138.0,128.0,129.0,98.0,95.0,96.0,91.0,46.0,46.0,46.0,43.0,34.0,36.0
2021-01-11 07:40:01.000,1625512,145,141,6,645,1,1,209.0,213.0,20.0,20.0,139.0,140.0,123.0,128.0,177.0,175.0,61.0,63.0,96.0,95.0,29.0,26.0,43.0,46.0,27.0,28.0
2021-01-11 07:41:23.000,1625513,105,133,6,578,1,1,149.0,139.0,14.0,13.0,63.0,50.0,124.0,128.0,107.0,105.0,63.0,62.0,108.0,113.0,26.0,26.0,53.0,53.0,31.0,33.0
2021-01-11 07:42:49.000,1625514,87,133,6,578,1,1,149.0,138.0,14.0,13.0,65.0,63.0,0.0,129.0,107.0,105.0,63.0,63.0,107.0,113.0,26.0,26.0,53.0,53.0,31.0,33.0
2021-01-11 07:44:00.000,1625515,79,133,6,578,1,1,148.0,137.0,14.0,13.0,66.0,62.0,123.0,204.0,106.0,105.0,50.0,49.0,107.0,114.0,19.0,19.0,53.0,53.0,31.0,33.0
2021-01-11 07:45:16.000,1625516,21,143,27,716,1,1,155.0,154.0,15.0,14.0,103.0,95.0,187.0,154.0,176.0,171.0,83.0,84.0,91.0,89.0,36.0,39.0,43.0,39.0,19.0,20.0
2021-01-11 07:46:23.000,1625517,82,54,27,1187,1,1,189.0,187.0,18.0,18.0,95.0,91.0,137.0,154.0,268.0,274.0,83.0,82.0,153.0,155.0,36.0,39.0,73.0,76.0,42.0,37.0
2021-01-11 07:47:44.000,1625518,37,54,27,1187,1,1,186.0,186.0,18.0,18.0,94.0,89.0,138.0,0.0,269.0,272.0,0.0,0.0,153.0,156.0,0.0,0.0,73.0,73.0,43.0,38.0
2021-01-11 07:48:53.000,1625519,101,54,27,1187,1,1,187.0,185.0,18.0,18.0,95.0,90.0,138.0,154.0,266.0,268.0,82.0,82.0,152.0,154.0,36.0,39.0,73.0,76.0,43.0,40.0
2021-01-11 07:50:02.000,1625520,47,54,27,1187,1,1,187.0,186.0,18.0,18.0,95.0,90.0,138.0,153.0,263.0,274.0,83.0,84.0,151.0,154.0,36.0,39.0,73.0,76.0,44.0,41.0
2021-01-11 07:51:08.000,1625521,113,54,27,1187,1,1,187.0,227.0,18.0,21.0,95.0,90.0,137.0,153.0,269.0,272.0,83.0,83.0,153.0,156.0,36.0,39.0,73.0,76.0,44.0,40.0
2021-01-11 07:52:21.000,1625522,160,37,2,388,1,1,221.0,222.0,21.0,21.0,110.0,106.0,201.0,202.0,302.0,299.0,106.0,112.0,207.0,202.0,49.0,53.0,99.0,99.0,39.0,42.0
2021-01-11 07:53:43.000,1625523,172,37,2,388,1,1,220.0,220.0,21.0,21.0,110.0,105.0,201.0,203.0,303.0,300.0,106.0,111.0,205.0,204.0,49.0,53.0,99.0,99.0,39.0,41.0
2021-01-11 07:55:08.000,1625524,136,41,2,442,1,1,232.0,230.0,22.0,22.0,125.0,120.0,123.0,125.0,149.0,145.0,110.0,118.0,115.0,110.0,53.0,56.0,53.0,53.0,44.0,44.0
2021-01-11 07:56:15.000,1625525,91,41,2,442,1,1,232.0,231.0,22.0,22.0,125.0,120.0,124.0,125.0,148.0,145.0,112.0,118.0,116.0,111.0,53.0,56.0,53.0,53.0,43.0,44.0
2021-01-11 07:57:25.000,1625526,129,41,29,1223,1,1,231.0,229.0,22.0,22.0,124.0,120.0,124.0,125.0,149.0,145.0,112.0,117.0,114.0,110.0,53.0,56.0,53.0,53.0,43.0,44.0
2021-01-11 07:58:34.000,1625527,77,134,29,1232,1,1,63.0,63.0,5.0,5.0,148.0,145.0,166.0,165.0,86.0,84.0,83.0,72.0,122.0,94.0,36.0,33.0,59.0,46.0,0.0,0.0
2021-01-11 07:59:52.000,1625528,138,27,7,1142,1,1,253.0,250.0,24.0,24.0,80.0,86.0,0.0,164.0,294.0,286.0,82.0,73.0,136.0,149.0,39.0,33.0,66.0,69.0,45.0,49.0
2021-01-11 08:00:59.000,1625529,49,27,7,1142,1,1,216.0,211.0,20.0,20.0,81.0,86.0,167.0,0.0,295.0,285.0,82.0,73.0,135.0,148.0,39.0,33.0,66.0,69.0,54.0,47.0
2021-01-11 08:02:09.000,1625530,164,27,7,1142,1,1,217.0,211.0,20.0,20.0,81.0,85.0,167.0,166.0,296.0,287.0,82.0,72.0,136.0,148.0,39.0,33.0,66.0,69.0,44.0,46.0
2021-01-11 08:03:17.000,1625531,112,27,7,1142,1,1,215.0,212.0,20.0,20.0,80.0,85.0,167.0,164.0,297.0,285.0,82.0,73.0,137.0,147.0,39.0,33.0,66.0,73.0,43.0,47.0
2021-01-11 08:04:26.000,1625532,9,27,7,1142,1,1,213.0,214.0,20.0,20.0,81.0,86.0,166.0,165.0,295.0,288.0,81.0,72.0,136.0,150.0,39.0,33.0,66.0,69.0,45.0,47.0
2021-01-11 08:05:44.000,1625533,68,27,7,1142,1,1,213.0,214.0,20.0,20.0,80.0,85.0,167.0,165.0,296.0,285.0,82.0,71.0,136.0,148.0,39.0,33.0,66.0,73.0,46.0,49.0
2021-01-11 08:07:00.000,1625534,18,27,7,1142,1,1,214.0,213.0,20.0,20.0,81.0,86.0,166.0,164.0,294.0,286.0,0.0,0.0,136.0,150.0,0.0,0.0,66.0,69.0,45.0,49.0
2021-01-11 08:08:10.000,1625535,134,4,7,287,1,1,76.0,103.0,7.0,10.0,76.0,53.0,127.0,133.0,77.0,76.0,0.0,0.0,68.0,92.0,0.0,0.0,33.0,43.0,0.0,0.0
2021-01-11 08:09:24.000,1625536,69,132,27,437,1,1,198.0,196.0,19.0,19.0,127.0,123.0,126.0,132.0,183.0,176.0,100.0,104.0,96.0,106.0,46.0,49.0,43.0,49.0,39.0,40.0
2021-01-11 08:10:36.000,1625537,143,132,27,437,1,1,158.0,158.0,15.0,15.0,127.0,123.0,128.0,132.0,181.0,179.0,102.0,103.0,95.0,105.0,46.0,49.0,43.0,49.0,37.0,42.0
2021-01-11 08:11:57.000,1625538,175,132,27,437,1,1,159.0,158.0,15.0,15.0,128.0,123.0,128.0,131.0,182.0,179.0,,,,,,,,,38.0,41.0
2021-01-11 08:14:12.000,1625539,29,132,27,437,1,1,160.0,159.0,15.0,15.0,127.0,124.0,128.0,133.0,181.0,178.0,102.0,0.0,96.0,106.0,46.0,0.0,43.0,49.0,38.0,44.0
2021-01-11 08:15:23.000,1625540,189,132,27,437,1,1,158.0,158.0,15.0,15.0,128.0,123.0,132.0,135.0,182.0,178.0,103.0,60.0,96.0,105.0,46.0,26.0,43.0,49.0,37.0,40.0
2021-01-11 08:16:34.000,1625541,26,133,27,684,1,1,148.0,139.0,14.0,13.0,69.0,66.0,0.0,136.0,153.0,149.0,62.0,59.0,121.0,121.0,29.0,26.0,59.0,56.0,35.0,37.0
2021-01-11 08:17:45.000,1625542,109,133,27,684,1,1,149.0,137.0,14.0,13.0,69.0,67.0,134.0,0.0,151.0,148.0,62.0,59.0,123.0,118.0,29.0,26.0,56.0,56.0,36.0,37.0
2021-01-11 08:18:56.000,1625543,137,133,27,684,1,1,147.0,139.0,14.0,13.0,70.0,66.0,133.0,135.0,154.0,149.0,62.0,59.0,123.0,119.0,29.0,26.0,56.0,56.0,35.0,37.0
2021-01-11 08:20:07.000,1625544,104,133,27,684,1,1,149.0,138.0,14.0,13.0,69.0,66.0,132.0,136.0,152.0,150.0,61.0,0.0,121.0,120.0,29.0,0.0,59.0,56.0,34.0,37.0
2021-01-11 08:21:18.000,1625545,110,50,2,1080,1,1,265.0,266.0,26.0,26.0,224.0,221.0,183.0,190.0,160.0,156.0,66.0,67.0,155.0,148.0,29.0,33.0,76.0,69.0,38.0,40.0
2021-01-11 08:22:29.000,1625546,74,54,6,1185,1,1,188.0,184.0,18.0,18.0,92.0,89.0,142.0,153.0,182.0,185.0,75.0,74.0,151.0,154.0,33.0,36.0,73.0,73.0,0.0,37.0
2021-01-11 08:23:40.000,1625547,61,54,6,1185,1,1,191.0,186.0,18.0,18.0,91.0,88.0,142.0,153.0,181.0,182.0,75.0,76.0,150.0,153.0,33.0,33.0,73.0,73.0,44.0,41.0
2021-01-11 08:24:51.000,1625548,4,54,6,1185,1,1,188.0,186.0,18.0,18.0,91.0,89.0,142.0,153.0,180.0,182.0,75.0,74.0,152.0,153.0,33.0,36.0,73.0,73.0,44.0,42.0
2021-01-11 08:26:02.000,1625549,95,54,6,1185,1,1,187.0,187.0,18.0,18.0,91.0,88.0,142.0,152.0,182.0,184.0,75.0,76.0,153.0,152.0,33.0,33.0,73.0,73.0,45.0,37.0
2021-01-11 08:27:13.000,1625550,20,23,6,1094,1,1,135.0,0.0,12.0,0.0,106.0,97.0,101.0,214.0,165.0,0.0,77.0,70.0,78.0,0.0,36.0,33.0,36.0,0.0,27.0,0.0
2021-01-11 08:28:24.000,1625551,62,27,6,1044,1,1,216.0,251.0,20.0,24.0,89.0,96.0,217.0,0.0,251.0,240.0,72.0,70.0,123.0,138.0,33.0,33.0,56.0,66.0,48.0,52.0
2021-01-11 08:29:34.000,1625552,184,27,6,1044,1,1,215.0,215.0,20.0,20.0,88.0,96.0,217.0,212.0,249.0,240.0,72.0,70.0,123.0,138.0,33.0,33.0,56.0,66.0,,
2021-01-11 08:31:22.000,1625553,111,27,6,1044,1,1,213.0,213.0,20.0,20.0,89.0,96.0,216.0,213.0,250.0,240.0,73.0,70.0,121.0,137.0,33.0,33.0,59.0,66.0,47.0,50.0
2021-01-11 08:32:27.000,1625554,2,27,6,1044,1,1,216.0,213.0,20.0,20.0,89.0,96.0,217.0,214.0,250.0,240.0,73.0,69.0,123.0,137.0,33.0,33.0,56.0,66.0,50.0,54.0
2021-01-11 08:33:33.000,1625555,96,27,6,1044,1,1,215.0,211.0,20.0,20.0,89.0,97.0,218.0,212.0,250.0,240.0,73.0,71.0,122.0,137.0,33.0,33.0,59.0,66.0,52.0,53.0
2021-01-11 08:34:37.000,1625556,120,27,6,1044,1,1,214.0,214.0,20.0,20.0,89.0,97.0,216.0,214.0,252.0,240.0,71.0,70.0,121.0,137.0,33.0,33.0,59.0,66.0,49.0,52.0
2021-01-11 08:44:52.000,1625557,51,27,6,1044,1,1,213.0,212.0,20.0,20.0,90.0,92.0,217.0,212.0,251.0,241.0,73.0,60.0,121.0,137.0,33.0,26.0,59.0,66.0,49.0,45.0
