2021-01-28 03:34:30.000,1644870,60,54,2,1181,1,1,189.0,188.0,18.0,18.0,104.0,100.0,170.0,173.0,229.0,231.0,95.0,94.0,168.0,165.0,46.0,43.0,83.0,79.0,51.0,48.0
2021-01-28 03:35:12.000,1644871,53,54,2,1181,1,1,187.0,185.0,18.0,18.0,103.0,99.0,169.0,172.0,230.0,231.0,,,,,,,,,49.0,46.0
2021-01-28 03:36:44.000,1644872,94,37,2,388,1,1,0.0,0.0,0.0,0.0,142.0,147.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0
2021-01-28 03:38:19.000,1644873,131,37,2,388,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-28 03:41:09.000,1644874,12,37,2,388,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-28 03:42:45.000,1644875,80,41,2,442,1,1,231.0,229.0,22.0,22.0,145.0,146.0,131.0,144.0,175.0,175.0,,,,,,,,,44.0,51.0
2021-01-28 03:45:57.000,1644876,162,41,2,442,1,1,234.0,233.0,22.0,22.0,144.0,146.0,131.0,145.0,175.0,176.0,104.0,110.0,109.0,113.0,49.0,53.0,53.0,53.0,46.0,52.0
2021-01-28 03:47:53.000,1644877,71,41,2,442,1,1,233.0,231.0,22.0,22.0,106.0,114.0,199.0,217.0,176.0,176.0,104.0,88.0,109.0,112.0,49.0,39.0,53.0,53.0,47.0,53.0
2021-01-28 03:49:04.000,1644878,173,26,2,1167,1,1,216.0,213.0,20.0,20.0,106.0,114.0,0.0,0.0,225.0,228.0,87.0,87.0,151.0,161.0,39.0,39.0,73.0,76.0,49.0,56.0
2021-01-28 03:50:37.000,1644879,13,26,2,1167,1,1,215.0,212.0,20.0,20.0,106.0,113.0,197.0,218.0,224.0,226.0,87.0,86.0,155.0,161.0,39.0,39.0,73.0,79.0,48.0,58.0
2021-01-28 03:51:48.000,1644880,50,26,2,1167,1,1,213.0,212.0,20.0,20.0,105.0,115.0,197.0,217.0,223.0,228.0,,,,,,,,,48.0,56.0
2021-01-28 03:52:58.000,1644881,142,26,2,1167,1,1,215.0,213.0,20.0,20.0,106.0,114.0,197.0,217.0,223.0,229.0,87.0,87.0,155.0,162.0,39.0,39.0,73.0,76.0,51.0,54.0
2021-01-28 03:54:10.000,1644882,34,26,2,1167,1,1,213.0,212.0,20.0,20.0,106.0,114.0,198.0,217.0,223.0,229.0,86.0,86.0,155.0,163.0,39.0,39.0,73.0,76.0,50.0,56.0
2021-01-28 03:55:21.000,1644883,130,26,2,1167,1,1,213.0,213.0,20.0,20.0,105.0,114.0,197.0,216.0,223.0,229.0,85.0,87.0,154.0,161.0,39.0,39.0,76.0,79.0,52.0,60.0
2021-01-28 03:58:49.000,1644884,150,26,2,1167,1,1,215.0,214.0,20.0,20.0,127.0,123.0,196.0,218.0,224.0,229.0,87.0,104.0,156.0,162.0,39.0,49.0,73.0,76.0,53.0,57.0
2021-01-28 03:59:54.000,1644885,30,132,27,437,1,1,161.0,159.0,15.0,15.0,127.0,123.0,128.0,133.0,181.0,179.0,101.0,103.0,95.0,106.0,46.0,49.0,43.0,49.0,43.0,47.0
2021-01-28 04:01:02.000,1644886,185,132,27,437,1,1,160.0,159.0,15.0,15.0,,,,,,,103.0,103.0,96.0,106.0,46.0,49.0,43.0,49.0,41.0,47.0
2021-01-28 04:02:13.000,1644887,81,132,27,437,1,1,158.0,158.0,15.0,15.0,128.0,123.0,127.0,133.0,182.0,174.0,102.0,104.0,96.0,107.0,46.0,49.0,43.0,49.0,42.0,50.0
2021-01-28 04:03:25.000,1644888,128,132,27,437,1,1,161.0,159.0,15.0,15.0,,,,,,,,,,,,,,,41.0,46.0
2021-01-28 04:04:44.000,1644889,108,132,27,437,1,1,160.0,156.0,15.0,15.0,,,,,,,102.0,59.0,95.0,105.0,46.0,26.0,43.0,49.0,41.0,46.0
2021-01-28 04:06:50.000,1644890,179,133,27,684,1,1,148.0,138.0,14.0,13.0,69.0,67.0,132.0,135.0,152.0,148.0,62.0,59.0,122.0,120.0,29.0,26.0,59.0,56.0,39.0,43.0
2021-01-28 04:07:56.000,1644891,125,133,27,684,1,1,148.0,139.0,14.0,13.0,69.0,66.0,132.0,135.0,152.0,151.0,62.0,59.0,122.0,120.0,29.0,26.0,59.0,56.0,38.0,42.0
2021-01-28 04:09:01.000,1644892,148,133,27,684,1,1,148.0,139.0,14.0,13.0,95.0,90.0,132.0,135.0,153.0,147.0,62.0,85.0,122.0,120.0,29.0,39.0,59.0,56.0,36.0,41.0
2021-01-28 04:10:05.000,1644893,52,54,27,1187,1,1,191.0,185.0,18.0,18.0,95.0,91.0,138.0,154.0,265.0,272.0,82.0,83.0,155.0,161.0,36.0,39.0,73.0,79.0,47.0,43.0
2021-01-28 04:11:10.000,1644894,141,54,27,1187,1,1,189.0,186.0,18.0,18.0,,,,,,,81.0,82.0,154.0,161.0,36.0,39.0,73.0,76.0,46.0,44.0
2021-01-28 04:12:16.000,1644895,84,54,27,1187,1,1,189.0,186.0,18.0,18.0,76.0,97.0,137.0,154.0,267.0,271.0,83.0,0.0,154.0,162.0,36.0,0.0,76.0,76.0,45.0,45.0
2021-01-28 04:13:21.000,1644896,174,4,5,160,1,1,79.0,102.0,7.0,10.0,87.0,91.0,166.0,166.0,77.0,75.0,83.0,0.0,68.0,93.0,39.0,0.0,33.0,43.0,46.0,0.0
2021-01-28 04:14:26.000,1644897,86,52,5,1144,1,1,252.0,249.0,24.0,24.0,87.0,92.0,0.0,0.0,332.0,322.0,82.0,75.0,136.0,155.0,39.0,33.0,66.0,76.0,0.0,53.0
2021-01-28 04:15:35.000,1644898,102,52,5,1144,1,1,215.0,213.0,20.0,20.0,87.0,91.0,167.0,166.0,329.0,322.0,82.0,75.0,136.0,156.0,39.0,33.0,66.0,73.0,50.0,55.0
2021-01-28 04:16:46.000,1644899,5,52,5,1144,1,1,,,,,87.0,91.0,167.0,164.0,331.0,319.0,81.0,75.0,137.0,156.0,39.0,33.0,66.0,73.0,49.0,54.0
2021-01-28 04:17:59.000,1644900,149,52,5,1144,1,1,,,,,87.0,92.0,167.0,167.0,331.0,320.0,82.0,75.0,134.0,156.0,39.0,33.0,66.0,73.0,,
2021-01-28 04:19:27.000,1644901,44,52,5,1144,1,1,,,,,,,,,,,81.0,75.0,137.0,156.0,39.0,33.0,66.0,73.0,49.0,55.0
2021-01-28 04:20:33.000,1644902,169,52,5,1144,1,1,,,,,87.0,92.0,167.0,166.0,329.0,319.0,83.0,74.0,135.0,154.0,39.0,33.0,66.0,73.0,,
2021-01-28 04:21:38.000,1644903,11,52,5,1144,1,1,214.0,216.0,20.0,20.0,88.0,91.0,167.0,166.0,328.0,319.0,82.0,75.0,136.0,155.0,39.0,33.0,66.0,73.0,53.0,58.0
2021-01-28 04:24:16.000,1644904,133,52,5,1144,1,1,213.0,211.0,20.0,20.0,0.0,0.0,167.0,166.0,329.0,321.0,0.0,76.0,137.0,154.0,0.0,33.0,66.0,76.0,,
2021-01-28 04:26:36.000,1644905,39,144,179,1047,1,0,172.0,178.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-01-28 04:27:47.000,1644906,41,144,179,1047,1,0,172.0,180.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,,
2021-01-28 04:28:58.000,1644907,188,144,6,675,1,1,172.0,180.0,16.0,17.0,98.0,93.0,92.0,95.0,152.0,153.0,68.0,59.0,67.0,56.0,29.0,26.0,29.0,23.0,,
2021-01-28 04:30:11.000,1644908,180,144,6,675,1,1,173.0,179.0,16.0,17.0,98.0,92.0,93.0,94.0,153.0,154.0,69.0,60.0,67.0,56.0,29.0,26.0,29.0,23.0,27.0,30.0
2021-01-28 04:31:27.000,1644909,166,144,6,675,1,1,171.0,178.0,16.0,17.0,98.0,106.0,93.0,106.0,153.0,153.0,73.0,75.0,66.0,55.0,33.0,36.0,29.0,23.0,27.0,31.0
2021-01-28 04:32:37.000,1644910,119,145,2,687,1,1,173.0,176.0,16.0,17.0,109.0,106.0,105.0,106.0,167.0,169.0,72.0,75.0,68.0,70.0,33.0,36.0,33.0,29.0,26.0,30.0
2021-01-28 04:33:48.000,1644911,92,145,2,687,1,1,173.0,177.0,16.0,17.0,109.0,105.0,105.0,106.0,166.0,168.0,73.0,75.0,68.0,69.0,33.0,36.0,33.0,29.0,,
2021-01-28 04:35:49.000,1644912,78,145,2,687,1,1,172.0,176.0,16.0,17.0,109.0,106.0,103.0,106.0,166.0,168.0,72.0,74.0,68.0,70.0,33.0,36.0,33.0,29.0,26.0,30.0
2021-01-28 04:37:00.000,1644913,89,145,2,687,1,1,173.0,178.0,16.0,17.0,109.0,133.0,103.0,139.0,165.0,168.0,100.0,99.0,70.0,68.0,46.0,46.0,33.0,29.0,26.0,30.0
2021-01-28 04:39:58.000,1644914,17,146,2,697,1,1,218.0,213.0,20.0,20.0,135.0,149.0,133.0,0.0,250.0,248.0,98.0,98.0,102.0,97.0,46.0,46.0,46.0,46.0,34.0,41.0
2021-01-28 04:41:08.000,1644915,83,147,2,707,1,1,221.0,221.0,21.0,21.0,154.0,84.0,151.0,153.0,250.0,246.0,,,,,,,,,34.0,41.0
2021-01-28 04:42:21.000,1644916,147,149,2,588,1,1,195.0,195.0,19.0,19.0,89.0,0.0,84.0,87.0,162.0,160.0,0.0,0.0,39.0,43.0,0.0,0.0,16.0,16.0,,
2021-01-28 04:44:26.000,1644917,35,102,179,536,1,0,218.0,218.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-28 04:45:44.000,1644918,182,102,179,536,1,0,219.0,215.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-28 04:46:55.000,1644919,55,102,179,536,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-28 04:48:06.000,1644920,36,102,179,536,1,0,219.0,217.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-28 04:49:17.000,1644921,144,101,179,92,1,0,204.0,204.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-28 04:50:28.000,1644922,75,101,179,92,1,0,205.0,202.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-28 04:53:13.000,1644923,97,101,179,92,1,0,204.0,203.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-28 04:54:24.000,1644924,43,101,179,92,1,0,203.0,204.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0
2021-01-28 04:55:48.000,1644925,127,40,179,1219,1,0,277.0,279.0,27.0,27.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,63.0
2021-01-28 05:01:02.000,1644926,33,54,6,1185,1,1,190.0,186.0,18.0,18.0,92.0,89.0,0.0,153.0,179.0,184.0,75.0,78.0,155.0,161.0,36.0,36.0,76.0,76.0,0.0,0.0
2021-01-28 05:01:29.000,1644927,186,54,6,1185,1,1,186.0,185.0,18.0,18.0,91.0,88.0,142.0,152.0,183.0,184.0,75.0,78.0,156.0,162.0,36.0,36.0,76.0,76.0,44.0,44.0
2021-01-28 05:02:23.000,1644928,170,54,6,1185,1,1,186.0,184.0,18.0,18.0,91.0,88.0,142.0,152.0,180.0,184.0,75.0,79.0,157.0,160.0,36.0,36.0,76.0,76.0,44.0,46.0
2021-01-28 05:03:41.000,1644929,32,54,6,1185,1,1,189.0,186.0,18.0,18.0,92.0,89.0,143.0,0.0,179.0,184.0,76.0,79.0,156.0,161.0,36.0,36.0,76.0,76.0,46.0,48.0
2021-01-28 05:04:22.000,1644930,90,54,6,1185,1,1,189.0,184.0,18.0,18.0,92.0,99.0,142.0,153.0,179.0,183.0,0.0,0.0,158.0,162.0,0.0,0.0,76.0,76.0,48.0,43.0
2021-01-28 05:05:36.000,1644931,140,143,179,1074,1,0,155.0,154.0,14.0,14.0,0.0,0.0,217.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26.0
2021-01-28 05:06:32.000,1644932,88,27,6,1044,1,1,213.0,213.0,20.0,20.0,91.0,99.0,0.0,0.0,253.0,244.0,72.0,71.0,130.0,147.0,33.0,33.0,59.0,69.0,54.0,63.0
2021-01-28 05:07:37.000,1644933,145,27,6,1044,1,1,215.0,212.0,20.0,20.0,91.0,98.0,218.0,214.0,254.0,244.0,72.0,71.0,129.0,147.0,33.0,33.0,59.0,69.0,55.0,64.0
2021-01-28 05:08:48.000,1644934,105,27,6,1044,1,1,213.0,214.0,20.0,20.0,91.0,99.0,217.0,213.0,254.0,244.0,72.0,72.0,128.0,147.0,33.0,33.0,63.0,69.0,59.0,63.0
2021-01-28 05:09:59.000,1644935,87,27,6,1044,1,1,214.0,214.0,20.0,20.0,92.0,99.0,217.0,214.0,256.0,245.0,72.0,72.0,130.0,145.0,33.0,33.0,59.0,69.0,58.0,64.0
2021-01-28 05:11:09.000,1644936,79,27,6,1044,1,1,214.0,212.0,20.0,20.0,,,,,,,73.0,72.0,128.0,149.0,33.0,33.0,63.0,69.0,60.0,62.0
2021-01-28 05:14:16.000,1644937,21,27,6,1044,1,1,215.0,214.0,20.0,20.0,91.0,100.0,218.0,213.0,254.0,244.0,72.0,72.0,128.0,149.0,33.0,33.0,63.0,69.0,56.0,63.0
2021-01-28 05:15:20.000,1644938,82,27,6,1044,1,1,213.0,213.0,20.0,20.0,91.0,99.0,216.0,212.0,255.0,244.0,73.0,73.0,129.0,147.0,33.0,33.0,59.0,69.0,58.0,65.0
2021-01-28 05:16:25.000,1644939,37,27,6,1044,1,1,214.0,213.0,20.0,20.0,92.0,99.0,217.0,212.0,254.0,244.0,72.0,72.0,128.0,147.0,33.0,33.0,63.0,69.0,60.0,63.0
2021-01-28 05:17:30.000,1644940,101,27,6,1044,1,1,216.0,213.0,20.0,20.0,108.0,104.0,217.0,214.0,253.0,243.0,72.0,94.0,127.0,147.0,33.0,43.0,63.0,69.0,57.0,65.0
2021-01-28 05:18:35.000,1644941,47,36,6,484,1,1,,,,,108.0,104.0,194.0,197.0,326.0,319.0,89.0,96.0,160.0,174.0,43.0,43.0,76.0,83.0,49.0,54.0
2021-01-28 05:19:54.000,1644942,113,36,6,484,1,1,247.0,247.0,24.0,24.0,129.0,126.0,194.0,198.0,326.0,320.0,89.0,94.0,161.0,173.0,43.0,43.0,76.0,83.0,50.0,54.0
2021-01-28 05:20:46.000,1644943,160,42,5,340,1,1,231.0,233.0,22.0,22.0,129.0,125.0,127.0,128.0,301.0,294.0,88.0,95.0,95.0,96.0,43.0,43.0,46.0,46.0,55.0,60.0
2021-01-28 05:21:50.000,1644944,172,42,5,340,1,1,231.0,231.0,22.0,22.0,129.0,125.0,126.0,127.0,298.0,290.0,88.0,94.0,95.0,96.0,43.0,43.0,46.0,46.0,55.0,60.0
2021-01-28 05:23:01.000,1644945,136,42,5,340,1,1,233.0,233.0,22.0,22.0,4.0,159.0,126.0,128.0,297.0,291.0,88.0,0.0,95.0,96.0,43.0,0.0,46.0,46.0,,
2021-01-28 05:24:12.000,1644946,91,1,1,218,1,0,233.0,233.0,22.0,22.0,165.0,0.0,169.0,170.0,179.0,286.0,120.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,,
2021-01-28 05:25:22.000,1644947,129,137,1,608,1,1,237.0,239.0,23.0,23.0,166.0,0.0,76.0,80.0,113.0,106.0,120.0,158.0,33.0,39.0,56.0,76.0,13.0,16.0,,
2021-01-28 05:26:34.000,1644948,77,137,1,608,1,1,200.0,201.0,20.0,20.0,179.0,160.0,77.0,80.0,113.0,106.0,160.0,160.0,32.0,38.0,76.0,76.0,13.0,16.0,47.0,54.0
2021-01-28 05:27:45.000,1644949,138,138,1,618,1,1,212.0,211.0,20.0,20.0,0.0,168.0,84.0,89.0,113.0,108.0,159.0,161.0,41.0,42.0,76.0,76.0,16.0,19.0,49.0,55.0
2021-01-28 05:28:56.000,1644950,49,138,1,618,1,1,212.0,212.0,20.0,20.0,182.0,166.0,84.0,89.0,113.0,108.0,,,,,,,,,51.0,56.0
2021-01-28 05:32:20.000,1644951,164,140,1,638,1,1,203.0,204.0,20.0,20.0,149.0,148.0,112.0,129.0,131.0,125.0,105.0,87.0,52.0,31.0,49.0,43.0,23.0,13.0,44.0,49.0
2021-01-28 05:33:25.000,1644952,112,140,1,638,1,1,205.0,204.0,20.0,20.0,149.0,148.0,111.0,131.0,133.0,125.0,115.0,116.0,52.0,30.0,53.0,56.0,23.0,13.0,44.0,51.0
2021-01-28 05:34:31.000,1644953,9,139,1,628,1,1,205.0,202.0,20.0,20.0,,,,,,,116.0,115.0,48.0,49.0,53.0,56.0,23.0,23.0,45.0,49.0
2021-01-28 05:35:36.000,1644954,68,139,1,628,1,1,205.0,199.0,20.0,19.0,152.0,141.0,112.0,137.0,134.0,124.0,0.0,0.0,48.0,49.0,0.0,0.0,23.0,23.0,45.0,50.0
2021-01-28 05:36:41.000,1644955,18,49,1,1071,1,1,0.0,0.0,0.0,0.0,179.0,175.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-28 05:37:45.000,1644956,134,49,1,1071,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,115.0,0.0,0.0,59.0,56.0,0.0,0.0,0.0,0.0
2021-01-28 05:38:51.000,1644957,69,129,1,604,1,1,157.0,156.0,15.0,15.0,134.0,133.0,131.0,179.0,176.0,0.0,110.0,107.0,122.0,114.0,49.0,49.0,59.0,56.0,33.0,38.0
2021-01-28 05:41:51.000,1644958,143,29,1,590,1,1,231.0,230.0,22.0,22.0,134.0,133.0,130.0,136.0,0.0,173.0,109.0,106.0,102.0,107.0,49.0,49.0,49.0,49.0,37.0,43.0
2021-01-28 05:42:56.000,1644959,175,29,1,590,1,1,231.0,230.0,22.0,22.0,135.0,133.0,131.0,136.0,179.0,174.0,109.0,106.0,102.0,107.0,49.0,49.0,49.0,49.0,39.0,44.0
2021-01-28 05:44:01.000,1644960,29,29,1,590,1,1,229.0,230.0,22.0,22.0,,,,,,,0.0,0.0,101.0,107.0,0.0,0.0,49.0,49.0,39.0,45.0
2021-01-28 05:45:05.000,1644961,189,28,15,734,1,2,95.0,96.0,9.0,9.0,61.0,58.0,115.0,122.0,112.0,111.0,0.0,0.0,134.0,136.0,0.0,0.0,42.0,42.0,22.0,23.0
2021-01-28 05:46:11.000,1644962,26,28,15,734,1,2,94.0,94.0,9.0,9.0,62.0,58.0,115.0,122.0,114.0,113.0,0.0,0.0,134.0,135.0,0.0,0.0,42.0,42.0,,
2021-01-28 05:47:15.000,1644963,109,28,15,734,1,2,95.0,94.0,9.0,9.0,62.0,58.0,115.0,122.0,114.0,111.0,0.0,0.0,135.0,135.0,0.0,0.0,42.0,42.0,22.0,24.0
2021-01-28 05:48:21.000,1644964,137,28,15,734,1,2,96.0,96.0,9.0,9.0,62.0,58.0,116.0,122.0,115.0,112.0,0.0,0.0,135.0,135.0,0.0,0.0,42.0,42.0,21.0,23.0
2021-01-28 05:49:26.000,1644965,104,28,15,734,1,2,94.0,96.0,9.0,9.0,63.0,58.0,115.0,120.0,114.0,111.0,,,,,,,,,22.0,24.0
2021-01-28 05:50:35.000,1644966,110,28,15,734,1,2,96.0,95.0,9.0,9.0,62.0,59.0,115.0,123.0,115.0,109.0,0.0,0.0,135.0,135.0,0.0,0.0,42.0,42.0,22.0,25.0
2021-01-28 05:51:52.000,1644967,74,28,15,734,1,2,96.0,97.0,9.0,9.0,62.0,59.0,113.0,122.0,113.0,113.0,,,,,,,,,22.0,24.0
2021-01-28 05:53:00.000,1644968,61,28,15,734,1,2,,,,,61.0,58.0,114.0,120.0,114.0,113.0,0.0,0.0,135.0,136.0,0.0,0.0,42.0,42.0,21.0,24.0
2021-01-28 05:54:08.000,1644969,4,28,15,734,1,2,95.0,95.0,9.0,9.0,62.0,59.0,115.0,120.0,115.0,111.0,0.0,0.0,135.0,135.0,0.0,0.0,42.0,42.0,22.0,23.0
2021-01-28 05:55:20.000,1644970,95,28,15,734,1,2,97.0,94.0,9.0,9.0,0.0,0.0,0.0,120.0,113.0,112.0,0.0,0.0,134.0,136.0,0.0,0.0,42.0,42.0,,
2021-01-28 05:56:31.000,1644971,20,28,15,734,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-28 05:58:07.000,1644972,62,28,15,734,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-28 05:58:53.000,1644973,184,28,15,734,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2021-01-28 06:00:03.000,1644974,111,132,5,963,1,1,160.0,158.0,15.0,15.0,149.0,144.0,145.0,152.0,200.0,197.0,,,,,,,,,44.0,53.0
2021-01-28 06:01:14.000,1644975,2,132,5,963,1,1,,,,,149.0,145.0,148.0,152.0,200.0,195.0,99.0,103.0,101.0,103.0,46.0,49.0,46.0,46.0,48.0,55.0
2021-01-28 06:02:25.000,1644976,96,132,5,963,1,1,158.0,158.0,15.0,15.0,150.0,145.0,148.0,150.0,199.0,198.0,98.0,103.0,100.0,103.0,46.0,49.0,46.0,46.0,46.0,53.0
2021-01-28 06:03:36.000,1644977,120,132,5,963,1,1,158.0,158.0,15.0,15.0,149.0,78.0,82.0,84.0,200.0,195.0,99.0,103.0,100.0,101.0,46.0,49.0,46.0,49.0,46.0,53.0
2021-01-28 06:05:05.000,1644978,51,141,5,644,1,1,211.0,211.0,20.0,20.0,,,,,,,106.0,103.0,101.0,104.0,49.0,49.0,49.0,49.0,38.0,40.0
2021-01-28 06:06:03.000,1644979,177,132,2,962,1,1,160.0,158.0,15.0,15.0,173.0,98.0,196.0,201.0,128.0,125.0,108.0,114.0,119.0,105.0,53.0,53.0,56.0,49.0,48.0,54.0
2021-01-28 06:07:12.000,1644980,123,133,2,576,1,1,148.0,138.0,14.0,13.0,102.0,98.0,197.0,0.0,124.0,121.0,68.0,65.0,125.0,123.0,29.0,29.0,59.0,59.0,,
2021-01-28 06:08:20.000,1644981,3,133,2,576,1,1,148.0,138.0,14.0,13.0,102.0,78.0,0.0,201.0,125.0,121.0,67.0,65.0,126.0,122.0,29.0,29.0,59.0,59.0,43.0,48.0
2021-01-28 06:09:31.000,1644982,42,143,2,663,1,1,155.0,155.0,15.0,14.0,94.0,99.0,171.0,164.0,200.0,195.0,95.0,53.0,102.0,92.0,46.0,23.0,49.0,43.0,24.0,28.0
2021-01-28 06:10:42.000,1644983,165,54,2,1181,1,1,189.0,186.0,18.0,18.0,104.0,100.0,170.0,174.0,229.0,231.0,95.0,95.0,168.0,166.0,46.0,43.0,83.0,79.0,54.0,51.0
2021-01-28 06:15:12.000,1644984,72,54,2,1181,1,1,187.0,186.0,18.0,18.0,104.0,100.0,171.0,172.0,230.0,226.0,96.0,95.0,170.0,166.0,46.0,43.0,83.0,79.0,53.0,51.0
2021-01-28 06:16:23.000,1644985,60,54,2,1181,1,1,187.0,186.0,18.0,18.0,104.0,100.0,170.0,173.0,228.0,232.0,95.0,95.0,168.0,166.0,46.0,43.0,83.0,79.0,53.0,45.0
2021-01-28 06:17:21.000,1644986,53,54,2,1181,1,1,186.0,184.0,18.0,18.0,,,,,,,104.0,95.0,170.0,168.0,49.0,43.0,83.0,79.0,52.0,51.0
2021-01-28 06:20:29.000,1644987,94,35,2,384,1,1,250.0,249.0,24.0,24.0,,,,,,,102.0,102.0,175.0,188.0,49.0,49.0,83.0,93.0,48.0,53.0
2021-01-28 06:21:39.000,1644988,131,35,2,384,1,1,247.0,246.0,24.0,24.0,129.0,131.0,253.0,263.0,337.0,333.0,104.0,103.0,173.0,190.0,49.0,49.0,83.0,93.0,47.0,53.0
2021-01-28 06:22:50.000,1644989,12,38,6,429,1,1,223.0,221.0,21.0,21.0,129.0,0.0,254.0,261.0,336.0,334.0,,,,,,,,,47.0,52.0
2021-01-28 06:24:01.000,1644990,80,42,6,176,1,1,231.0,229.0,22.0,22.0,126.0,123.0,119.0,119.0,217.0,214.0,87.0,94.0,95.0,97.0,43.0,43.0,46.0,46.0,54.0,57.0
2021-01-28 06:25:13.000,1644991,162,42,6,176,1,1,234.0,228.0,22.0,21.0,126.0,123.0,118.0,120.0,219.0,213.0,88.0,95.0,95.0,96.0,43.0,43.0,46.0,46.0,53.0,57.0
2021-01-28 06:26:23.000,1644992,71,42,6,176,1,1,232.0,232.0,22.0,22.0,126.0,123.0,117.0,120.0,220.0,212.0,71.0,94.0,95.0,96.0,33.0,43.0,46.0,46.0,52.0,57.0
2021-01-28 06:27:34.000,1644993,173,53,27,1153,1,1,,,,,82.0,84.0,158.0,157.0,301.0,296.0,72.0,79.0,127.0,139.0,33.0,36.0,59.0,66.0,55.0,63.0
2021-01-28 06:28:45.000,1644994,13,53,27,1153,1,1,216.0,213.0,20.0,20.0,83.0,86.0,159.0,159.0,299.0,299.0,70.0,77.0,129.0,140.0,33.0,36.0,59.0,66.0,58.0,64.0
2021-01-28 06:29:57.000,1644995,50,53,27,1153,1,1,215.0,212.0,20.0,20.0,82.0,85.0,159.0,160.0,299.0,298.0,70.0,78.0,127.0,138.0,33.0,36.0,59.0,66.0,57.0,62.0
2021-01-28 06:31:08.000,1644996,142,53,27,1153,1,1,214.0,212.0,20.0,20.0,82.0,85.0,158.0,160.0,299.0,296.0,71.0,77.0,129.0,139.0,33.0,36.0,59.0,66.0,,
2021-01-28 06:32:19.000,1644997,34,53,27,1153,1,1,214.0,213.0,20.0,20.0,83.0,84.0,159.0,158.0,300.0,296.0,72.0,77.0,127.0,139.0,33.0,36.0,59.0,66.0,58.0,66.0
2021-01-28 06:33:30.000,1644998,130,53,27,1153,1,1,213.0,213.0,20.0,20.0,82.0,86.0,158.0,159.0,299.0,297.0,72.0,77.0,129.0,140.0,33.0,36.0,59.0,66.0,,
2021-01-28 06:34:48.000,1644999,150,53,27,1153,1,1,214.0,213.0,20.0,20.0,83.0,85.0,159.0,159.0,299.0,298.0,103.0,78.0,125.0,139.0,46.0,36.0,59.0,66.0,59.0,63.0
2021-01-28 06:35:52.000,1645000,30,132,27,437,1,1,161.0,159.0,15.0,15.0,,,,,,,101.0,104.0,96.0,105.0,46.0,49.0,43.0,49.0,44.0,50.0
2021-01-28 06:37:02.000,1645001,185,132,27,437,1,1,160.0,159.0,15.0,15.0,128.0,123.0,128.0,133.0,181.0,177.0,103.0,103.0,94.0,106.0,46.0,49.0,43.0,49.0,47.0,49.0
